Frame_Idx;Hips-T_X;Hips-T_Z;Hips-T_Y;Hips-R_X;Hips-R_Z;Hips-R_Y;RUL-T_X;RUL-T_Z;RUL-T_Y;RUL-R_X;RUL-R_Z;RUL-R_Y;RK-T_X;RK-T_Z;RK-T_Y;RK-R_X;RK-R_Z;RK-R_Y;RF-T_X;RF-T_Z;RF-T_Y;RF-R_X;RF-R_Z;RF-R_Y;LUL-T_X;LUL-T_Z;LUL-T_Y;LUL-R_X;LUL-R_Z;LUL-R_Y;LK-T_X;LK-T_Z;LK-T_Y;LK-R_X;LK-R_Z;LK-R_Y;LF-T_X;LF-T_Z;LF-T_Y;LF-R_X;LF-R_Z;LF-R_Y;Label
9;-166.660.888.671.875;10.732.998.657.226.500;2.781.694.602.966.300;-11.609.731.912.612.900;0.3889513909816742;-8.652.286.529.541.010;-10.551.855.087.280.200;-17.828.230.857.849.100;-0.0443280003964901;110.713.529.586.792;-244.916.033.744.812;9.546.624.183.654.780;-0.007724807597696781;-4.691.120.529.174.800;-0.02792972140014172;-1.872.630.596.160.880;436.078.691.482.544;-61.717.071.533.203.100;0.059457100927829735;-4.678.732.299.804.680;-0.7044795751571655;0.5308315753936768;-0.904761016368866;6.299.762.725.830.070;10.561.501.502.990.700;-17.869.396.209.716.700;-0.00654443958774209;0.4353823363780975;21.685.829.162.597.600;-5.522.446.155.548.090;-0.00885329395532608;-4.691.041.564.941.400;-0.004468302708119154;-2.567.598.819.732.660;-0.3833320736885071;95.228.910.446.167;-0.4972458779811859;-4.672.001.647.949.210;-0.6296509504318237;19.816.137.552.261.300;-3.902.302.265.167.230;2.158.455.371.856.680;0.0
10;-16.666.485.595.703.100;107.328.369.140.625;27.818.397.521.972.600;-11.703.773.736.953.700;0.398918092250824;-8.649.986.267.089.840;-10.551.207.542.419.400;-17.825.244.665.145.800;-0.05310551449656487;10.938.265.323.638.900;-2.458.256.721.496.580;9.524.887.084.960.930;-0.007399861235171555;-469.111.213.684.082;-0.031639594584703445;-1.868.052.840.232.840;4.364.784.240.722.650;-6.169.670.581.817.620;0.054194770753383636;-4.678.614.807.128.900;-0.7022367715835571;0.5307551026344299;-0.9070241451263428;6.298.588.275.909.420;10.561.896.324.157.700;-17.873.764.038.085.900;0.000245954521233216;0.4281233847141266;21.594.705.581.665.000;-55.568.718.910.217.200;-0.005478374194353819;-4.691.031.265.258.780;-0.0017636546399444344;-2.568.218.469.619.750;-0.39073798060417175;95.179.443.359.375;-0.4942145347595215;-467.214.241.027.832;-0.632312536239624;19.729.871.749.877.900;-39.016.871.452.331.500;21.798.908.710.479.700;0.0
11;-1.666.675.262.451.170;10.732.687.377.929.600;2.781.998.443.603.510;-11.701.031.923.294.000;0.3969769775867462;-8.650.175.476.074.210;-10.551.468.849.182.100;-17.841.721.773.147.500;-0.054770272225141525;10.957.878.828.048.700;-24.561.331.272.125.200;9.524.774.551.391.600;-0.0066331252455711365;-4.691.101.455.688.470;-0.033054918050765984;-1.867.722.749.710.080;4.363.086.223.602.290;-6.167.593.479.156.490;0.050647538155317307;-46.784.873.962.402.300;-0.6993277668952942;0.5327531695365906;-0.9046454429626464;62.969.112.396.240.200;1.056.163.215.637.200;-17.859.092.950.820.900;0.0014495262876152992;0.4297791123390198;21.612.977.981.567.300;-55.566.277.503.967.200;-0.0055445204488933095;-46.910.316.467.285.100;-0.0013433910207822919;-256.803.560.256.958;-0.3921383917331696;9.519.640.922.546.380;-0.4973479211330414;-4.672.321.319.580.070;-0.6338530778884888;19.845.577.478.408.800;-38.880.949.020.385.700;21.730.210.781.097.400;0.0
12;-16.666.983.032.226.500;10.732.553.100.585.900;2.781.976.127.624.510;-1.169.117.450.714.110;0.4102873206138611;-8.650.440.216.064.450;-1.055.156.135.559.080;-17.844.806.909.561.100;-0.052671872079372406;10.906.156.301.498.400;-24.549.717.903.137.200;9.524.077.415.466.300;-0.004491204395890236;-4.691.064.071.655.270;-0.027668356895446774;-1.867.596.745.491.020;4.353.811.264.038.080;-6.220.465.660.095.210;0.05396556854248047;-4.678.564.453.125;-0.6942914128303528;0.5232334733009338;-0.9018921256065368;6.362.527.370.452.880;1.056.263.256.072.990;-17.857.882.976.531.900;0.00319378892891109;0.4181587100028992;21.588.351.726.531.900;-5.582.304.000.854.490;-0.006360752508044243;-469.102.897.644.043;0.001433304394595325;-2.564.662.456.512.450;-0.3830906748771668;9.533.374.786.376.950;-0.4957455098628998;-4.672.351.455.688.470;-0.6348572373390198;19.708.226.919.174.100;-3.903.714.895.248.410;2.201.740.503.311.150;0.0
13;-1.666.720.428.466.790;1.073.242.416.381.830;27.818.817.138.671.800;-11.669.529.676.437.300;0.4082968235015869;-8.650.792.694.091.790;-10.551.239.967.346.100;-1.784.942.865.371.700;-0.05337750911712647;10.941.542.387.008.600;-2.451.146.125.793.450;9.523.852.348.327.630;-0.004886069800704718;-4.691.050.720.214.840;-0.02751777321100235;-186.726.188.659.668;4.352.066.516.876.220;-6.218.497.276.306.150;0.05375618860125542;-4.678.644.180.297.850;-0.6907334923744202;0.5216240286827087;-0.9017638564109802;6.364.480.495.452.880;10.563.207.626.342.700;-17.854.235.172.271.700;0.004360498394817114;0.4218093156814575;21.610.429.286.956.700;-55.802.001.953.125;-0.0066229100339114675;-469.102.668.762.207;0.002492768689990044;-25.657.453.536.987.300;-0.3813376426696777;9.532.712.936.401.360;-0.4953711330890656;-4.672.412.490.844.720;-0.6360325217247009;19.725.050.926.208.400;-3.900.711.536.407.470;2.202.209.949.493.400;0.0
14;-166.676.513.671.875;10.732.328.033.447.200;27.818.145.751.953.100;-11.683.398.485.183.700;0.40635207295417786;-8.651.168.060.302.730;-10.550.028.800.964.300;-17.845.822.572.708.100;-0.05294790491461754;10.993.180.274.963.300;-24.545.860.290.527.300;9.526.097.297.668.450;-0.005356452893465757;-4.691.056.823.730.460;-0.029828891158103943;-18.694.814.443.588.200;4.357.358.932.495.110;-6.219.668.865.203.850;0.05139492452144623;-4.678.748.321.533.200;-0.6871085166931152;0.5195745825767517;-0.8962727785110474;6.370.970.726.013.180;10.563.106.536.865.200;-17.858.418.226.242.000;0.005933336913585664;0.4252988398075104;21.601.874.828.338.600;-5.589.643.478.393.550;-0.0061641037464141854;-46.910.057.067.871.000;0.004251505713909864;-2.564.816.236.495.970;-0.3818572759628296;9.533.443.450.927.730;-0.4926770329475403;-4.672.490.692.138.670;-0.6395308971405029;19.675.384.759.902.900;-3.901.920.557.022.090;22.179.129.123.687.700;0.0
15;-16.668.028.259.277.300;10.732.271.575.927.700;27.818.012.237.548.800;-11.741.029.024.124.100;0.4121342897415161;-8.651.170.349.121.090;-10.549.484.252.929.600;-17.834.652.662.277.200;-0.05478612333536148;10.954.149.961.471.500;-2.460.806.131.362.910;952.794.075.012.207;-0.002695566508919001;-4.691.036.605.834.960;-0.031027911230921745;-186.460.280.418.396;43.518.242.835.998.500;-6.246.115.684.509.270;0.05101022496819496;-4.678.854.370.117.180;-0.6798667907714844;0.5100404024124146;-0.8809151649475098;6.384.735.584.259.030;10.563.131.332.397.400;-17.868.478.298.187.200;0.005333025008440018;0.4171336591243744;21.542.894.840.240.400;-5.636.809.349.060.050;-0.005033756606280804;-4.691.009.902.954.100;0.0032120845280587678;-25.548.431.873.321.500;-0.3861346542835236;9.538.959.503.173.820;-0.4915547668933869;-467.265.739.440.918;-0.6332781910896301;19.689.599.275.588.900;-38.874.688.148.498.500;22.479.422.092.437.700;0.0
16;-16.668.521.118.164.000;1.073.221.206.665.030;27.817.461.013.793.900;-1.175.518.035.888.670;0.4120834171772003;-8.651.708.221.435.540;-10.549.229.621.887.200;-17.832.527.160.644.500;-0.050185848027467735;11.072.235.107.421.800;-24.616.568.088.531.400;9.522.660.255.432.120;-0.004012541379779577;-4.691.034.698.486.320;-0.03041426837444305;-18.742.547.035.217.200;4.351.501.941.680.900;-6.256.042.003.631.590;0.047955729067325585;-4.678.954.315.185.540;-0.6766731142997742;0.5088285207748413;-0.8688229918479919;6.408.936.977.386.470;10.563.177.108.764.600;-1.786.996.841.430.660;0.006542440503835678;0.4187850058078766;21.532.738.208.770.700;-564.462.947.845.459;-0.006296807434409857;-4.691.020.584.106.440;0.0023327344097197056;-25.530.574.321.746.800;-0.38525059819221497;9.544.159.889.221.190;-0.4873625934123993;-4.672.750.854.492.180;-0.6355316042900085;19.542.700.052.261.300;-3.898.990.869.522.090;226.434.326.171.875;0.0
17;-16.669.090.270.996.000;1.073.216.781.616.210;27.817.928.314.208.900;-1.183.664.083.480.830;0.4195254743099213;-8.653.663.635.253.900;-10.548.157.691.955.500;-17.817.583.084.106.400;-0.052486062049865716;11.065.796.613.693.200;-2.473.453.521.728.510;9.497.653.007.507.320;-0.0002298597537446767;-4.691.030.502.319.330;-0.03690023720264435;-1.875.130.653.381.340;4.347.393.989.562.980;-6.250.321.865.081.780;0.048802308738231666;-4.679.067.611.694.330;-0.6603838205337524;0.5062435865402222;-0.8503492474555969;6.447.094.440.460.200;10.564.371.109.008.700;-17.884.732.484.817.500;-0.0006986827938817441;0.4092040359973908;21.427.044.868.469.200;-5.642.391.681.671.140;-0.0038511324673891063;-4.691.022.872.924.800;-0.0027589979581534863;-254.343.843.460.083;-0.38847869634628296;9.510.663.032.531.730;-0.4844054579734802;-4.672.899.627.685.540;-0.6280019879341125;1.940.640.091.896.050;-3.902.565.240.859.980;2.329.059.600.830.070;0.0
18;-1.666.959.991.455.070;10.732.109.832.763.600;278.188.591.003.418;-11.848.375.797.271.700;0.41940692067146296;-865.455.551.147.461;-10.549.370.765.686.000;-17.816.914.319.992.000;-0.04959836974740029;1.130.289.912.223.810;-24.717.116.355.896;9.483.283.996.582.030;-0.002558290725573897;-4.691.035.461.425.780;-0.03858400508761406;-1.896.473.288.536.070;4.341.154.098.510.740;-622.780.704.498.291;0.0473909005522728;-4.679.163.360.595.700;-0.6455352306365967;0.5039082765579224;-0.8436626195907593;6.452.749.729.156.490;10.563.761.711.120.600;-178.864.586.353.302;0.00021983803890179843;0.412367969751358;21.433.055.400.848.300;-5.649.749.755.859.370;-0.004702072124928236;-4.691.013.717.651.360;0.00029255752451717854;-25.417.816.638.946.500;-0.3875130414962769;9.512.737.274.169.920;-0.4865224063396454;-4.673.025.131.225.580;-0.6305116415023804;19.381.349.086.761.400;-3.897.505.760.192.870;2.343.223.571.777.340;0.0
19;-1.667.023.162.841.790;10.732.074.737.548.800;2.782.362.174.987.790;-11.898.585.557.937.600;0.42315155267715454;-8.655.449.676.513.670;-1.055.312.728.881.830;-1.782.389.998.435.970;-0.04364530369639397;11.589.646.339.416.500;-24.658.782.482.147.200;946.109.390.258.789;-0.00817379541695118;-4.691.059.494.018.550;-0.037357255816459656;-19.243.558.645.248.400;4.325.714.588.165.280;-6.197.600.841.522.210;0.03906556963920593;-4.679.106.521.606.440;-0.6304529905319214;0.5022129416465759;-0.8309783935546875;6.430.315.017.700.190;10.564.967.155.456.500;-17.881.542.444.229.100;0.00302273454144597;0.4158836603164673;21.368.353.366.851.800;-5.656.813.144.683.830;-0.0012455952819436786;-46.909.889.221.191.400;0.007110911887139081;-25.380.401.611.328.100;-0.39167651534080505;9.529.458.045.959.470;-0.4868428111076355;-4.673.263.549.804.680;-0.6323732137680054;19.231.103.658.676.100;-3.893.106.698.989.860;2.362.977.266.311.640;0.0
20;-16.670.677.185.058.500;1.073.205.337.524.410;2.782.601.356.506.340;-11.916.539.669.036.800;0.432566910982132;-8.656.465.148.925.780;-10.557.326.316.833.400;-1.782.610.535.621.640;-0.036742135882377625;11.696.326.732.635.400;-24.577.960.968.017.500;9.454.584.121.704.100;-0.013514007441699505;-4.691.033.935.546.870;-0.03403591364622116;-19.414.814.710.617.000;43.124.046.325.683.500;-61.813.645.362.854;0.03629780188202858;-4.679.214.859.008.780;-0.6261373162269592;0.5022808313369751;-0.8268177509307861;643.706.750.869.751;10.564.494.132.995.600;-17.885.504.961.013.700;0.0028646199498325586;0.40826269984245295;2.134.184.598.922.720;-5.666.548.252.105.710;-0.0024277246557176113;-4.691.007.614.135.740;0.0059561291709542274;-25.357.232.093.811.000;-0.39005768299102783;9.530.548.095.703.120;-0.4856200814247131;-4.673.376.083.374.020;-0.6326860189437866;19.092.910.289.764.400;-39.002.394.676.208.400;2.388.525.485.992.430;0.0
21;-16.671.189.880.371.000;10.732.040.405.273.400;2.782.744.216.918.940;-11.894.915.103.912.300;0.430591493844986;-8.656.816.101.074.210;-10.556.156.158.447.200;-1.783.574.461.936.950;-0.03834830597043037;11.730.302.572.250.300;-24.557.583.332.061.700;945.640.754.699.707;-0.013165054842829704;-4.691.019.058.227.530;-0.037189461290836334;-1.943.065.404.891.960;4.312.345.504.760.740;-6.179.673.671.722.410;0.03374556079506874;-4.679.335.403.442.380;-0.6227313280105591;0.5042828321456909;-0.8244453072547913;643.538.761.138.916;10.564.943.313.598.600;-17.882.097.959.518.400;0.003509363625198603;0.4102369546890259;21.364.362.239.837.600;-56.630.005.836.486.800;-0.004093144554644823;-4.691.021.728.515.620;0.003029229352250695;-2.535.154.104.232.780;-0.388586163520813;9.528.390.884.399.410;-0.4864208996295929;-46.735.084.533.691.400;-0.6338866949081421;1.911.001.801.490.780;-3.897.230.863.571.160;2.388.984.680.175.780;0.0
22;-16.671.865.844.726.500;10.732.032.012.939.400;2.783.110.427.856.440;-12.015.653.848.648.000;0.4460259079933167;-8.656.446.838.378.900;-10.556.241.035.461.400;-17.829.009.294.509.800;-0.04726919531822205;1.160.148.024.559.020;-2.467.305.898.666.380;9.420.465.469.360.350;-0.013216862455010414;-4.691.019.058.227.530;-0.04628022015094757;-194.204.580.783.844;4.311.827.659.606.930;-6.147.727.012.634.270;0.031484149396419525;-4.679.379.272.460.930;-0.6107497811317444;0.505637526512146;-0.8280803561210632;6.461.776.256.561.270;10.566.349.029.541.000;-17.891.212.701.797.400;0.005716375540941954;0.3949710428714752;21.210.298.538.208.000;-5.708.765.506.744.380;-0.0028775150422006845;-4.691.016.006.469.720;0.0015146633377298713;-25.305.349.826.812.700;-0.38737913966178894;9.571.307.182.312.010;-0.4867839217185974;-4.673.759.841.918.940;-0.6358038783073425;19.047.598.838.806.100;-38.960.659.503.936.700;23.910.396.099.090.500;0.0
23;-16.672.671.508.789.000;10.732.040.405.273.400;2.783.523.178.100.580;-12.015.653.848.648.000;0.4460259079933167;-8.656.446.838.378.900;-10.556.695.938.110.300;-17.845.723.628.997.800;-0.05639630928635597;11.602.741.479.873.600;-24.655.346.870.422.300;941.843.318.939.209;-0.013423453085124493;-4.691.011.428.833.000;-0.05552975833415985;-1.941.723.108.291.620;43.101.301.193.237.300;-6.145.632.743.835.440;0.02754071913659573;-4.679.416.275.024.410;-0.5993648171424866;0.5076414346694946;-0.8257076740264893;64.600.887.298.583.900;10.565.987.586.975.000;-1.787.712.812.423.700;0.006567456759512425;0.39463716745376587;2.122.477.531.433.100;-5.710.407.733.917.230;-0.004506007302552462;-4.691.024.780.273.430;-0.0013298322446644304;-253.035.831.451.416;-0.3887792825698853;9.572.997.093.200.680;-0.4899128377437592;-4.674.027.633.666.990;-0.6391363143920898;19.142.198.562.622.000;-3.887.114.763.259.880;2.385.800.838.470.450;0.0
24;-16.673.681.640.625;1.073.203.125;2.783.835.792.541.500;-12.042.007.446.289.000;0.4477511942386627;-8.658.043.670.654.290;-10.559.782.028.198.200;-17.854.595.184.326.100;-0.054219704121351235;11.771.817.207.336.400;-2.461.841.583.251.950;9.376.789.093.017.570;-0.0185546949505806;-4.691.022.109.985.350;-0.06483253091573715;-19.779.354.333.877.500;4.300.761.222.839.350;-6.222.034.454.345.700;0.024724183604121208;-4.679.457.473.754.880;-0.6018829345703125;0.5305413603782654;-0.8199154138565063;6.599.273.204.803.460;1.056.676.197.052.000;-17.867.313.623.428.300;0.006065562833100557;0.3949107527732849;21.184.213.161.468.500;-5.724.407.196.044.920;-0.005471298936754465;-4.691.000.366.210.930;0.0032065913546830416;-2.521.525.382.995.600;-0.3845595419406891;9.568.053.245.544.430;-0.4915889501571655;-46.742.454.528.808.500;-0.6460371613502502;18.985.979.557.037.300;-38.953.137.397.766.100;2.403.801.441.192.620;0.0
25;-16.674.562.072.753.900;10.731.985.473.632.800;27.840.740.203.857.400;-12.120.522.260.665.800;0.44986629486083984;-8.657.197.570.800.780;-10.558.405.876.159.600;-17.851.803.302.764.800;-0.06336082518100739;1.180.321.216.583.250;-2.472.057.580.947.870;9.344.233.512.878.410;-0.019561300054192543;-4.691.064.453.125;-0.07078596204519272;-19.900.789.260.864.200;4.305.211.067.199.700;-6.263.291.358.947.750;0.019712692126631737;-4.679.438.781.738.280;-0.5994052886962891;0.5402225852012634;-0.8120105862617493;6.665.780.067.443.840;10.565.397.262.573.200;-1.786.756.157.875.060;0.008923875167965889;0.394868552684784;21.139.249.801.635.700;-576.593.828.201.294;-0.0074522728100419044;-469.096.908.569.336;0.006413083057850599;-25.171.489.715.576.100;-0.3869965076446533;956.579.303.741.455;-0.492400586605072;-467.448.844.909.668;-0.6494396328926086;18.915.201.425.552.300;-38.922.917.842.864.900;24.375.417.232.513.400;0.0
